地區別," 人口數",選舉人數,候選組數,當選組數,投票數_合計,投票數_有效票數,投票數_無效票數,選舉人數對人口數,投票數對選舉人數,當選人數對候選人數,縣市,縣市_選舉人數,縣市_投票數,縣市_有效票數,縣市_無效票數,縣市_投票率,鄉鎮,鄉鎮_選舉人數,鄉鎮_投票數,鄉鎮_有效票數,鄉鎮_無效票數,鄉鎮_投票率,里,里_選舉人數,里_投票數,里_有效票數,里_無效票數,里_投票率
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣富里鄉,9633,5681,5611,70,58.97%,花蓮縣富里鄉東里村,1189,631,618,13,53.07%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣富里鄉,9633,5681,5611,70,58.97%,花蓮縣富里鄉萬寧村,703,376,369,7,53.49%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣富里鄉,9633,5681,5611,70,58.97%,花蓮縣富里鄉新興村,643,364,358,6,56.61%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣富里鄉,9633,5681,5611,70,58.97%,花蓮縣富里鄉竹田村,1081,680,673,7,62.9%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣富里鄉,9633,5681,5611,70,58.97%,花蓮縣富里鄉羅山村,444,249,248,1,56.08%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣富里鄉,9633,5681,5611,70,58.97%,花蓮縣富里鄉石牌村,877,526,519,7,59.98%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣富里鄉,9633,5681,5611,70,58.97%,花蓮縣富里鄉明里村,384,234,232,2,60.94%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣富里鄉,9633,5681,5611,70,58.97%,花蓮縣富里鄉富里村,1430,898,890,8,62.8%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣富里鄉,9633,5681,5611,70,58.97%,花蓮縣富里鄉永豐村,500,306,301,5,61.2%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣富里鄉,9633,5681,5611,70,58.97%,花蓮縣富里鄉豐南村,643,372,369,3,57.85%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣富里鄉,9633,5681,5611,70,58.97%,花蓮縣富里鄉富南村,564,331,325,6,58.69%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣富里鄉,9633,5681,5611,70,58.97%,花蓮縣富里鄉學田村,655,414,411,3,63.21%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣秀林鄉,10295,7156,7069,87,69.51%,花蓮縣秀林鄉崇德村,1205,804,799,5,66.72%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣秀林鄉,10295,7156,7069,87,69.51%,花蓮縣秀林鄉富世村,1503,1017,1002,15,67.66%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣秀林鄉,10295,7156,7069,87,69.51%,花蓮縣秀林鄉秀林村,1481,1004,986,18,67.79%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣秀林鄉,10295,7156,7069,87,69.51%,花蓮縣秀林鄉水源村,865,639,637,2,73.87%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣秀林鄉,10295,7156,7069,87,69.51%,花蓮縣秀林鄉銅門村,1014,728,721,7,71.79%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣秀林鄉,10295,7156,7069,87,69.51%,花蓮縣秀林鄉文蘭村,897,654,647,7,72.91%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣秀林鄉,10295,7156,7069,87,69.51%,花蓮縣秀林鄉景美村,1457,965,950,15,66.23%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣秀林鄉,10295,7156,7069,87,69.51%,花蓮縣秀林鄉佳民村,775,548,543,5,70.71%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣秀林鄉,10295,7156,7069,87,69.51%,花蓮縣秀林鄉和平村,1098,797,784,13,72.59%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣萬榮鄉,4933,3026,2992,34,61.34%,花蓮縣萬榮鄉西林村,1016,666,655,11,65.55%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣萬榮鄉,4933,3026,2992,34,61.34%,花蓮縣萬榮鄉見晴村,492,313,310,3,63.62%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣萬榮鄉,4933,3026,2992,34,61.34%,花蓮縣萬榮鄉萬榮村,725,475,472,3,65.52%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣萬榮鄉,4933,3026,2992,34,61.34%,花蓮縣萬榮鄉明利村,593,346,344,2,58.35%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣萬榮鄉,4933,3026,2992,34,61.34%,花蓮縣萬榮鄉馬遠村,1053,644,634,10,61.16%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣萬榮鄉,4933,3026,2992,34,61.34%,花蓮縣萬榮鄉紅葉村,1054,582,577,5,55.22%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣卓溪鄉,4807,2880,2833,47,59.91%,花蓮縣卓溪鄉崙山村,528,321,315,6,60.8%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣卓溪鄉,4807,2880,2833,47,59.91%,花蓮縣卓溪鄉立山村,1009,588,582,6,58.28%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣卓溪鄉,4807,2880,2833,47,59.91%,花蓮縣卓溪鄉太平村,659,433,424,9,65.71%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣卓溪鄉,4807,2880,2833,47,59.91%,花蓮縣卓溪鄉卓溪村,692,400,394,6,57.8%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣卓溪鄉,4807,2880,2833,47,59.91%,花蓮縣卓溪鄉卓清村,977,570,561,9,58.34%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣卓溪鄉,4807,2880,2833,47,59.91%,花蓮縣卓溪鄉古風村,942,568,557,11,60.3%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣馬公市,41589,27122,26918,204,65.21%,澎湖縣馬公市新復里,30,20,20,--,66.67%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣馬公市,41589,27122,26918,204,65.21%,澎湖縣馬公市復興里,308,209,209,--,67.86%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣馬公市,41589,27122,26918,204,65.21%,澎湖縣馬公市長安里,554,391,388,3,70.58%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣馬公市,41589,27122,26918,204,65.21%,澎湖縣馬公市中央里,497,351,347,4,70.62%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣馬公市,41589,27122,26918,204,65.21%,澎湖縣馬公市啟明里,871,568,565,3,65.21%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣馬公市,41589,27122,26918,204,65.21%,澎湖縣馬公市重慶里,995,710,700,10,71.36%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣馬公市,41589,27122,26918,204,65.21%,澎湖縣馬公市中興里,690,503,502,1,72.9%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣馬公市,41589,27122,26918,204,65.21%,澎湖縣馬公市光復里,1810,1203,1197,6,66.46%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣馬公市,41589,27122,26918,204,65.21%,澎湖縣馬公市光榮里,3416,2410,2398,12,70.55%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣馬公市,41589,27122,26918,204,65.21%,澎湖縣馬公市光明里,1124,720,715,5,64.06%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣馬公市,41589,27122,26918,204,65.21%,澎湖縣馬公市朝陽里,4860,3173,3148,25,65.29%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣馬公市,41589,27122,26918,204,65.21%,澎湖縣馬公市陽明里,2292,1472,1462,10,64.22%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣馬公市,41589,27122,26918,204,65.21%,澎湖縣馬公市重光里,1220,827,822,5,67.79%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣馬公市,41589,27122,26918,204,65.21%,澎湖縣馬公市西衛里,3034,2077,2059,18,68.46%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣馬公市,41589,27122,26918,204,65.21%,澎湖縣馬公市西文里,2147,1402,1388,14,65.3%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣馬公市,41589,27122,26918,204,65.21%,澎湖縣馬公市東文里,2303,1549,1537,12,67.26%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣馬公市,41589,27122,26918,204,65.21%,澎湖縣馬公市案山里,1300,893,886,7,68.69%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣馬公市,41589,27122,26918,204,65.21%,澎湖縣馬公市光華里,345,226,224,2,65.51%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣馬公市,41589,27122,26918,204,65.21%,澎湖縣馬公市前寮里,636,426,422,4,66.98%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣馬公市,41589,27122,26918,204,65.21%,澎湖縣馬公市石泉里,1742,1196,1188,8,68.66%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣馬公市,41589,27122,26918,204,65.21%,澎湖縣馬公市菜園里,344,223,222,1,64.83%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣馬公市,41589,27122,26918,204,65.21%,澎湖縣馬公市東衛里,1476,978,974,4,66.26%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣馬公市,41589,27122,26918,204,65.21%,澎湖縣馬公市安宅里,464,296,293,3,63.79%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣馬公市,41589,27122,26918,204,65.21%,澎湖縣馬公市烏崁里,833,519,512,7,62.3%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣馬公市,41589,27122,26918,204,65.21%,澎湖縣馬公市興仁里,695,450,446,4,64.75%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣馬公市,41589,27122,26918,204,65.21%,澎湖縣馬公市鐵線里,420,271,271,--,64.52%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣馬公市,41589,27122,26918,204,65.21%,澎湖縣馬公市山水里,1464,889,881,8,60.72%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣馬公市,41589,27122,26918,204,65.21%,澎湖縣馬公市鎖港里,2070,1256,1240,16,60.68%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣馬公市,41589,27122,26918,204,65.21%,澎湖縣馬公市五德里,194,118,118,--,60.82%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣馬公市,41589,27122,26918,204,65.21%,澎湖縣馬公市井垵里,326,216,215,1,66.26%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣馬公市,41589,27122,26918,204,65.21%,澎湖縣馬公市時裡里,1101,621,619,2,56.4%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣馬公市,41589,27122,26918,204,65.21%,澎湖縣馬公市風櫃里,1219,657,650,7,53.9%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣馬公市,41589,27122,26918,204,65.21%,澎湖縣馬公市虎井里,584,224,222,2,38.36%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣馬公市,41589,27122,26918,204,65.21%,澎湖縣馬公市桶盤里,225,78,78,--,34.67%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣湖西鄉,10313,6328,6267,61,61.36%,澎湖縣湖西鄉湖西村,898,557,555,2,62.03%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣湖西鄉,10313,6328,6267,61,61.36%,澎湖縣湖西鄉湖東村,303,185,182,3,61.06%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣湖西鄉,10313,6328,6267,61,61.36%,澎湖縣湖西鄉青螺村,210,119,117,2,56.67%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣湖西鄉,10313,6328,6267,61,61.36%,澎湖縣湖西鄉白坑村,250,146,145,1,58.4%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣湖西鄉,10313,6328,6267,61,61.36%,澎湖縣湖西鄉南寮村,591,352,345,7,59.56%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣湖西鄉,10313,6328,6267,61,61.36%,澎湖縣湖西鄉北寮村,291,186,183,3,63.92%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣湖西鄉,10313,6328,6267,61,61.36%,澎湖縣湖西鄉紅羅村,564,353,350,3,62.59%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣湖西鄉,10313,6328,6267,61,61.36%,澎湖縣湖西鄉西溪村,472,280,277,3,59.32%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣湖西鄉,10313,6328,6267,61,61.36%,澎湖縣湖西鄉成功村,438,291,289,2,66.44%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣湖西鄉,10313,6328,6267,61,61.36%,澎湖縣湖西鄉東石村,102,60,59,1,58.82%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣湖西鄉,10313,6328,6267,61,61.36%,澎湖縣湖西鄉中西村,179,106,103,3,59.22%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣湖西鄉,10313,6328,6267,61,61.36%,澎湖縣湖西鄉潭邊村,221,161,158,3,72.85%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣湖西鄉,10313,6328,6267,61,61.36%,澎湖縣湖西鄉鼎灣村,393,189,188,1,48.09%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣湖西鄉,10313,6328,6267,61,61.36%,澎湖縣湖西鄉許家村,163,110,109,1,67.48%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣湖西鄉,10313,6328,6267,61,61.36%,澎湖縣湖西鄉沙港村,724,469,465,4,64.78%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣湖西鄉,10313,6328,6267,61,61.36%,澎湖縣湖西鄉城北村,197,144,144,--,73.1%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣湖西鄉,10313,6328,6267,61,61.36%,澎湖縣湖西鄉太武村,108,62,62,--,57.41%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣湖西鄉,10313,6328,6267,61,61.36%,澎湖縣湖西鄉隘門村,595,383,380,3,64.37%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣湖西鄉,10313,6328,6267,61,61.36%,澎湖縣湖西鄉林投村,883,534,527,7,60.48%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣湖西鄉,10313,6328,6267,61,61.36%,澎湖縣湖西鄉尖山村,534,310,310,--,58.05%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣湖西鄉,10313,6328,6267,61,61.36%,澎湖縣湖西鄉龍門村,1560,969,961,8,62.12%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣湖西鄉,10313,6328,6267,61,61.36%,澎湖縣湖西鄉果葉村,637,362,358,4,56.83%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣白沙鄉,7384,4052,4017,35,54.88%,澎湖縣白沙鄉中屯村,450,300,296,4,66.67%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣白沙鄉,7384,4052,4017,35,54.88%,澎湖縣白沙鄉講美村,558,326,323,3,58.42%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣白沙鄉,7384,4052,4017,35,54.88%,澎湖縣白沙鄉城前村,102,63,63,--,61.76%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣白沙鄉,7384,4052,4017,35,54.88%,澎湖縣白沙鄉鎮海村,124,80,78,2,64.52%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣白沙鄉,7384,4052,4017,35,54.88%,澎湖縣白沙鄉港子村,249,151,149,2,60.64%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣白沙鄉,7384,4052,4017,35,54.88%,澎湖縣白沙鄉岐頭村,202,116,116,--,57.43%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣白沙鄉,7384,4052,4017,35,54.88%,澎湖縣白沙鄉小赤村,150,99,99,--,66%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣白沙鄉,7384,4052,4017,35,54.88%,澎湖縣白沙鄉赤崁村,1319,820,813,7,62.17%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣白沙鄉,7384,4052,4017,35,54.88%,澎湖縣白沙鄉瓦硐村,277,158,157,1,57.04%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣白沙鄉,7384,4052,4017,35,54.88%,澎湖縣白沙鄉後寮村,622,347,343,4,55.79%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣白沙鄉,7384,4052,4017,35,54.88%,澎湖縣白沙鄉通梁村,687,398,393,5,57.93%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,澎湖縣,72170,43581,43218,363,60.39%,澎湖縣白沙鄉,7384,4052,4017,35,54.88%,澎湖縣白沙鄉吉貝村,1241,508,506,2,40.93%
